club_id|club_name
1193855|Entente Samsonnaise Doloise
1193890|ES Moulon Bourges
1194038|Union Sportive Pays de Cassel
1194047|ES Lambres
1194051|US Pays du Valois
1194071|Association Sportive Panazol
1194079|Chambray Football Club
1194102|Strasbourg Koenigshoffen
1194105|Lyon - La Duchère
1194107|Paris 13 Atlético
1194108|GOAL FC
1194110|Ain Sud
1194111|Reims Sainte Anne
1194116|Jeunesse Etoile Biguglia
1194126|Club Athlétique Vitry
1194136|FC 93 Bobigny-Bagnolet-Gagny
1194138|Football Club Montlouis
1194154|USP Saint-Omer
1194182|Racing Club de Grasse
1194255|Olympique Charleville
1194256|Racing Club de Calais
1194273|Union Sportive Monnaie
1194277|ASA Vauzelles
1194300|Union Foot de Touraine
1194302|ASTDV
1194311|CJF Fleury-les-Aubrais
1194313|Stade Castelbourgeois FC
1194314|AS Saint-Jacques Foot
1194317|ES Pays Maîchois
1245183|France
1245185|FC Belasica Strumica
1245187|FK Tikveš Kavadarci
1245188|FK Pobeda Prilep
1245189|FK Rabotnički Skopje
1245190|FC Shkupi 1927
1245191|FK Sileks Kratovo
1245192|FK Vardar Skopje
1245193|FC Struga Trim-Lum
1245194|FK Borec 1919 Veles
1249282|Makedonija GjP
1249286|FK Pelister Bitola
1249289|FK Bregalnica Štip
1249290|KF Drita 94 Bogovinje
1249293|FK Novaci 2005
1249294|GFK Ohrid Lychnidos
1249295|FK Skopje
1249296|KF Shkëndija Tetovo
1249298|FK Teteks 1953 Tetovo
1249301|FK Kožuf Gevgelija
1249302|GFK Vardar Negotino
1249315|FK Karaorman Struga
1249323|FK Ovče Pole Sveti Nikole
1249324|FK Prespa Resen
1249326|FK Osogovo Kočani
1249327|KF Korabi Debar
1249333|FK Kamenica Sasa
1257473|FK Ljuboten Tetovo
1257479|KF Bashkimi 1947 Kumanovo
1257483|FK Shkëndija Aračinovo
1257502|FK Rosoman 83
1257503|FK Detonit Plačkovica Radoviš
1257510|KF Arsimi-1973 Čegrane
1257511|FK Kravari
1257515|FK Prevalec Veles
1257518|FK Kadino
1257520|FK Sloga 1934 Vinica
1257526|KF Besa 1976 Dobri Dol
1257559|FK Golemo Konjari
1257561|FK Mladost 1930 Krivogaštani
1257572|FK Old Boys Bitola
1257581|FK Ultras Prilep
1257607|FK Vardarski Bogdanci
1257638|FK AP Brera Strumica
1310719|North Macedonia
1310721|Dinamo Batumi
1310722|Dila Gori
1310723|Dinamo Tbilisi
1310724|WIT-Georgia Tbilisi
1310725|Kolkheti-1913 Poti
1310726|Sioni Bolnisi
1310727|Lokomotivi Tbilisi
1310728|Torpedo Kutaisi
1310734|SK Gonio
1314817|SK Rustavi
1314818|SK Borjomi
1314819|SK Gagra
1314821|SK Zestaponi
1314825|SK Samtredia
1314828|Iveria Khashuri
1314829|SK Telavi
1314830|Merani Tbilisi
1314832|Mertskhali Ozurgeti
1314834|Chikhura Sachkhere
1314835|Guria Lanchkhuti
1314837|Kolkheti Khobi
1314838|Merani Martvili
1314839|Meshakhte Tkibuli
1314842|Samgurali Tskhaltubo
1314843|Shukura Kobuleti
1314845|Betlemi Keda
1314846|Algeti Marneuli
1314847|Skuri Tsalenjikha
1314848|Iberia 1999 Tbilisi
1314853|Machakhela Khelvachauri
1323021|Tskhumi Sokhumi
1323042|Magharoeli Chiatura
1323064|Odishi-1919 Zugdidi
1323065|Margveti Zestaponi
1323068|Imereti Khoni
1323072|Sulori Vani
1323092|Bakhmaro Chokhatauri
1323096|Aragvi Dusheti
1323125|Gareji Sagarejo
1323146|SK Iberia-2010 Tbilisi
1323264|SK Gardabani
1323282|Zana Abasha
1323447|PK Gori
1323457|Varketili Tbilisi
1323459|Didube-2014 Tbilisi
1323460|Spaeri Tbilisi
1323508|Orbi Tbilisi
1323517|Shturmi Sartichala
1323526|UG 35 Tbilisi
1376255|Georgia
1376257|1. FC Kaiserslautern
1376258|1. FC Nürnberg
1376259|1. FSV Mainz 05
1376260|DSC Arminia Bielefeld
1376261|Bayer 04 Leverkusen
1376262|Borussia Dortmund
1376263|Borussia Mönchengladbach
1376264|FC Bayern München
1376265|FC Hansa Rostock
1376266|FC Schalke 04
1376267|Hamburger SV
1376268|Hannover 96
1376269|Hertha BSC
1376270|Sport-Club Freiburg
1376271|SV Werder Bremen
1376272|VfB Stuttgart
1376273|VfL Bochum 1848
1376274|VfL Wolfsburg
1376275|1. FC Köln
1376276|TSV Alemannia Aachen
1376277|FC Erzgebirge Aue
1376278|SG Dynamo Dresden
1376279|Eintracht Frankfurt
1376280|FC Energie Cottbus
1376281|FC Rot-Weiß Erfurt
1376282|Rot-Weiss Essen 1907
1376283|Karlsruher SC
1376284|Rot Weiss Ahlen
1376285|MSV Duisburg
1376286|Rot-Weiß Oberhausen
1376287|1. FC Saarbrücken
1376288|SpVgg Greuther Fürth
1376289|SV Eintracht Trier 05
1376290|SV Wacker Burghausen
1376291|TSV 1860 München
1376292|SpVgg Unterhaching
1376293|FC Nöttingen
1376297|SSV Ulm 1846 Fussball
1376298|SV Sandhausen
1376299|SGV Freiberg
1376300|SSV Reutlingen 05
1376301|SV Waldhof Mannheim 07
1376302|1. FC Heidenheim 1846
1376303|1. FC Normannia Gmünd
1376304|VfR Mannheim
1376306|SG Sonnenhof Großaspach
1376307|SV Linx 1949
1376308|1. SC Feucht
1376309|FC Ismaning
1376311|TSV Aindling
1376312|FC Memmingen
1376313|TSV Großbardorf
1376314|1. FC Passau
1376315|FC Ingolstadt 04
1376316|1. FC Bad Kötzting
1376318|SG Quelle Fürth
1376319|Würzburger FV
1376320|FC Kempten
1376321|KSV Hessen Kassel
1376323|1. FC Germania Ober-Roden
1376325|SV Buchonia Flieden
1376327|KSV Baunatal
1376329|FSV Frankfurt
1376330|SC 1929 Waldgirmes
1376331|SV Viktoria Aschaffenburg
1376332|OSC Vellmar
1376334|FC Bayern Alzenau
1376335|FSV 1926 Fernwald
1376338|VfR Neumünster
1376340|Altonaer FC 1893
1376345|SV Arminia Hannover
1376347|SV Meppen
1376348|1. FC Union Berlin
1376350|Tennis Borussia Berlin
1376351|SV Babelsberg 03
1376353|MSV Neuruppin
1376354|TSG Neustrelitz
1376355|Berliner Athletik-Klub 07
1376358|Berliner FC Dynamo
1376359|Ludwigsfelder FC
1376360|FC Anker Wismar
1376361|Berliner FC Preussen
1376363|FSV Budissa Bautzen
1376366|Hallescher FC
1376368|FC Grimma
1376369|VfB Auerbach
1376370|VfB Germania Halberstadt
1376371|FC Oberlausitz Neugersdorf
1376373|1. FC Magdeburg
1376374|VFC Plauen
1376375|ZFC Meuselwitz
1376376|FC Eilenburg
1376377|KFC Uerdingen 05
1376378|VfB Speldorf
1376379|FC Hürth
1376380|Bonner SC
1376381|VfB Homberg
1376382|SSVg Velbert 02
1376383|ETB Schwarz-Weiß Essen
1376384|1. FC Düren
1376385|1. FC Bocholt
1376387|FC Wegberg-Beeck
1376388|1. FC Kleve
1376390|TuRU Düsseldorf
1376392|FC 08 Homburg
1376393|SG Eintracht Bad Kreuznach
1376395|EGC Wirges
1376397|Borussia Neunkirchen
1376399|VfR Wormatia Worms
1376402|FK 03 Pirmasens
1376404|TuS Mechtersheim
1376406|SC Verl
1376407|SV Lippstadt 08
1376408|FC Eintracht Rheine
1376410|FC Gütersloh
1376412|SV Schermbeck
1376414|Sportfreunde Lotte
1376415|SpVgg Erkenschwick
1376416|SC Westfalia Herne
1376417|Chemnitzer FC
1376418|Holstein Kiel
1376419|SC Preußen Münster
1376420|VfL Osnabrück
1376421|SC Paderborn 07
1376422|VfB Lübeck
1376423|SG Wattenscheid 09
1376424|Wuppertaler SV
1376425|FC St. Pauli
1376426|Braunschweig TSV Eintracht
1376427|FC Carl-Zeiss Jena
1376428|BSV Kickers Emden
1376429|Fortuna Düsseldorf 1895
1376430|VfR Aalen
1376431|FC Augsburg
1376432|SV Elversberg
1376433|TSG 1899 Hoffenheim
1376434|Kickers Offenbach
1376435|SC Pfullendorf
1376436|SSV Jahn Regensburg
1376437|Sportfreunde Siegen
1376438|SV Stuttgarter Kickers
1376439|SV Wehen Wiesbaden
1376441|SpVgg Bayreuth
1376442|SV Darmstadt 98
1376443|TuS Koblenz
1376444|SC Fortuna Köln
1376446|FC Viktoria Köln 1904
1376447|SV Bergisch Gladbach 09
1376448|Ratinger SV Germania 04/19
1376453|TSG Sprockhövel
1376457|SC Halberg Brebach
1376458|SC Idar-Oberstein
1376459|Sportfreunde Köllerbach
1376462|SpVgg Landshut
1376463|SpVgg Bayern Hof
1376464|SpVgg SV Weiden
1376465|SpVgg Ansbach
1376466|SC 04 Schwabach
1376467|1. FC Schweinfurt 1905
1376468|FC 08 Villingen
1376469|Bahlinger SC
1376471|TSG Weinheim
1376472|1. CfR Pforzheim
1376475|VfB Marburg
1376480|HSV Barmbek-Uhlenhorst
1376481|SC Victoria Hamburg
1376482|Wandsbeker TSV Concordia
1376483|VfB Oldenburg
1376487|FSV Optik Rathenow
1376488|SV Lichtenberg 47
1376489|Füchse Berlin Reinickendorf
1376490|FC Schönberg 95
1376491|FC Mecklenburg Schwerin
1376493|SV Dessau 05
1376494|FSV Zwickau
1376495|FV Dresden 06 Laubegast
1376497|1. FC Lokomotive Leipzig
1376498|Brinkumer SV
1376499|TSV Kropp
1376501|VfB Wissen
1376503|SC Borea Dresden
1376504|TuS Hohenecken
1376506|FC Oberneuland
1376507|VSK Osterholz-Scharmbeck
1376508|SV Ramlingen-Ehlershausen
1376511|SV Germania Schöneiche
1376515|FC Iserlohn 46/49
1376516|SV Rot-Weiß Hasborn
1376518|SV Heimstetten
1376519|FC Eintracht Bamberg 2010
1376522|1. SC Göttingen 05
1376523|FC Remscheid
1376529|DSC Wanne-Eickel
1376531|OSC Bremerhaven
1376532|OSV Hannover
1376533|1. Hanauer FC 1893
1376535|SC Charlottenburg
1376536|SV Wilhelmshaven
1376537|Brandenburger SC Süd 05
1376538|VfB Eppingen
1376539|TSV Havelse 1912
1376540|FC Würzburger Kickers
1376543|SC Wiedenbrück
1376550|SG Rot-Weiss Frankfurt
1376552|FC Hertha 03 Zehlendorf
1376553|Heeslinger SC
1376554|Greifswalder FC
1376555|RasenBallsport Leipzig
1376560|FC Astoria Walldorf
1376562|VfB Sangerhausen
1376563|FV Engers 07
1376565|Lüneburger SK Hansa
1376566|FSV Bentwisch
1376568|FC Eintracht Norderstedt
1376569|TSG Balingen
1376571|FV Illertissen
1376572|TSV Buchbach
1376573|FSV Erlangen-Bruck
1376574|TSV 1896 Rain am Lech
1376576|Hünfelder SV
1376581|SV Alemannia Waldalgesheim
1376582|TuS Schwachhausen
1376584|SV Curslack-Neuengamme
1376585|TSV Ottersberg
1376586|TSV Eintracht Stadtallendorf
1376587|MTV Gifhorn
1376590|FC Eintracht Northeim
1376593|FV 1893 Ravensburg
1376594|SpVgg Neckarelz
1376595|SV Bavenstedt
1376596|TSV 1860 Rosenheim
1376597|SV Schalding-Heining
1376599|SV Spielberg
1376600|FC Denzlingen
1376603|Eisbachtaler Sportfreunde
1376604|SV Auersmacher
1376605|SV SCHOTT Jena
1376606|VfL Halle 96
1376607|FSV Luckenwalde
1376609|Malchower SV
1376677|Ahrensburger TSV
1376683|FSV Schöningen
1376774|FSV Schleiz
1376776|SC Freital 2020
1376790|FC Germania Okriftel 1911
1376796|1. FC Langen 1903
1376801|TSV 1900 Wabern
1376853|FV 'Rheingold' Rübenach
1376864|FC Bitburg
1376876|SC Reisbach
1376887|Mülheimer FC 1997
1376888|SV Eintracht Hohkeppel
1376889|FC Preußen Espelkamp
1376964|SC Peckeloh
1376965|SC Westfalia Kinderhaus
1376967|SpVg Hagen
1376969|SV Wacker Obercastrop
1376974|SC Eilbek
1377014|SV Bliesmengen-Bolchen
1377017|Lichtenauer FV
1377022|SV Pars Neu-Isenburg
1377023|1. FC Mühlhausen
1377028|SF Elzach-Yach
1377029|FC Holzhausen
1377071|SSV Eggenfelden
1377072|FC Sportfreunde Schwaig
1377077|TSV 1860 Weißenburg
1377078|FC Eintracht Münchberg
1377080|SV Siedenbollentin
1377081|SG Dynamo Schwerin
1377087|Türkspor Neckarsulm
1377093|FV Hunsrückhöhe Morbach
1378714|FC Sparta Bremerhaven
1378715|KSV Vatan Spor Bremen
1378716|FC Union 60 Bremen
1378718|SC Borgfeld
1378720|FC Teutonia Ottensen
1378722|Vorwärts-Wacker 04
1378723|TSV Sasel
1378724|TuS Dassendorf
1378729|SpVg Eidertal Molfsee
1378735|Sportfreunde Schwäbisch Hall
1378737|FC Emmelshausen-Karbach
1378738|SV Rödinghausen
1378742|SV Holthausen-Biene
1378743|FC Viktoria 1889 Berlin
1378745|FSV Union Fürstenwalde
1378746|VfB Fortuna Chemnitz
1378748|TuS Erndtebrück
1378749|Arminia Ludwigshafen
1378751|SV Rot-Weiß Hadamar
1378752|SC Eltersdorf
1378758|TS Woltmershausen
1378759|FC Teningen
1378765|SV Wiesbaden 1899
1378766|FC Kray
1378768|FSV 08 Bissingen
1378770|TSV Aubstadt
1378774|DJK Ammerthal
1378775|ASV Neumarkt
1378776|SpVgg Jahn Forchheim
1378778|SV Alemannia Haibach
1378779|DJK Don Bosco Bamberg
1378780|TSV Schwabmünchen
1378781|1. FC Sonthofen
1378782|VfB Eichstätt
1378783|TSV Kottern-St. Mang
1378786|SpVgg Hankofen-Hailing
1378788|FC Unterföhring
1378792|FC Eddersheim
1378793|FC Hennef 05
1378798|FC Viktoria 08 Arnoldsweiler
1378805|SC Kapellen-Erft
1378806|SV Sonsbeck
1378807|Sportfreunde Baumberg
1378808|1. FC Wülfrath
1378813|Germania Egestorf
1378814|SSV Jeddeloh II
1378815|VSG Altglienicke
1378821|FC Einheit Rudolstadt
1378822|FC Dornbreite Lübeck
1378823|TuS Hartenholm
1378825|SSC Hagen Ahrensburg
1378828|TuS Ennepetal
1378830|1. FC Gievenbeck
1378831|SuS Neuenkirchen
1378834|1. FC Wunstorf
1378842|VfB 03 Hilden
1378843|PSV Wesel-Lackhausen
1378845|SSV Merten
1378846|SG Barockstadt Fulda-Lehnerz
1378847|Sportfreunde Seligenstadt
1378848|FC Ederbergland
1378850|FC Hertha Wiesbach
1378851|SV Oberachern
1378853|TSV Bogen
1378855|FC Pipinsried
1378858|TSV Schott Mainz
1378859|SV Blau-Weiß Zorbau
1380353|Heider SV
1380354|SVE Comet Kiel
1380357|1. FC Phönix Lübeck
1380358|Eckernförder SV
1380360|PSV Union Neumünster
1380361|TSV Klausdorf
1380362|SV Eichede
1380363|SC Weiche Flensburg 08
1380364|Uhlenhorster SC Paloma
1380365|TSV Buchholz 08
1380366|Niendorfer TSV
1380367|SV Halstenbek-Rellingen
1380370|SC Condor Hamburg
1380371|VfL Lohbrügge
1380372|Oststeinbeker SV
1380373|Blumenthaler SV
1380374|SV Grohn
1380375|SV Preußen Reinfeld
1380378|VfL 07 Bremen
1380379|Bremer SV
1380380|Habenhauser FV
1380381|TSV Wulsdorf
1380383|Hamm United FC
1380384|FC 'Union' Tornesch
1380385|SV Drochtersen/Assel
1380387|FT Braunschweig
1380389|SV Blau-Weiß Bornreihe
1380390|Lupo Martini Wolfsburg
1380391|VfV Borussia 06 Hildesheim
1380393|SV Ahlerstedt/Ottendorf
1380394|VfL Oldenburg
1380396|SV Hemelingen
1380397|HSC BW Tündern
1380398|SG Aumund-Vegesack
1380399|BSV Schwarz-Weiß Rehden
1380402|SSV Markranstädt
1380403|MSV Pampow
1380405|RSV Meinerzhagen
1380406|TV Dalbecksbaum Velbert
1380407|Sportfreunde Niederwenigern
1380408|Eimsbütteler TV
1380411|SV Rot-Weiß Walldorf
1380412|TuRa Bremen
1380415|TuS Dietkirchen
1380417|FC Kilia Kiel
1380418|1. FC Rielasingen-Arlen
1380421|Oldenburger SV
1380422|VfR Horst
1380423|Sportfreunde Dorfmerkingen
1380424|TSV Pansdorf
1380426|1. FC Frankfurt (Oder)
1380427|ASV Cham
1380428|TSV Karlburg
1380429|Türkspor Augsburg
1380431|TSV Wasserburg
1380432|1. FC Neubrandenburg 04
1380433|SV Tasmania Berlin
1380435|FC Deisenhofen
1380437|SG Union Sandersdorf
1380438|BSV Halle-Ammendorf
1380439|SC Bernburg
1380441|1. FC Lok Stendal
1380445|BSG Wismut Gera
1380446|Bischofswerdaer FV 08
1380447|BSG Chemie Leipzig
1380448|FSV Wacker Nordhausen
1380460|Rotenburger SV
1380463|MTV Wolfenbüttel
1380464|Sportfreunde Hamborn 07
1380467|SVG Göttingen 07
1380471|Bramfelder SV
1380492|SV Rugenbergen
1380495|SV Todesfelde
1380497|1. FC Burg
1380500|SV Altlüdersdorf
1380503|SV Westfalia Rhynern
1380505|SKV Rot-Weiß Darmstadt
1380507|1. FC Arheilgen Darmstadt
1380508|FSV Hollenbach
1382793|SV 1919 Gonsenheim
1384449|SC Vier- und Marschlande
1384450|FC Gießen
1384456|SpVg Blau-Weiß 1890 Berlin
1384457|VfL Pirna-Copitz
1384476|Dresdner SC
1384477|VfB Friedrichshafen
1384489|1. FC Bruchsal
1384490|1. Göppinger SV
1384500|Siegburger SV 04
1384502|Hamburg-Eimsbütteler BC
1384530|TSV Grolland
1384541|DJK Vilzing
1384542|SpVg Frechen
1384553|FC Verden 04
1384563|Eutiner SV 1908
1384564|FC Süderelbe
1384565|Leher TS Bremerhaven
1384566|SC Spelle-Venhaus
1384567|ASC 09 Dortmund
1384569|SV 1914 Eilendorf
1384572|TSV Steinbach Haiger
1384573|FV 07 Diefflen
1384574|SV Saar 05 Saarbrücken
1384577|TSV Neudrossenfeld
1384578|TSV 1865 Dachau
1384579|TSV Landsberg
1384581|Hannoverscher SC
1384602|SV Grün-Weiß Brauweiler
1384605|1. SC 1911 Heiligenstadt
1384710|SV 1920 Steinbach
1384753|Türk Gücü Friedberg
1384766|SC Blau-Weiß Papenburg
1384784|FC Hagen/Uthlede
1384804|ASV Burglengenfeld
1384807|FC Türkiye Wilhelmsburg
1384808|FSV Barleben
1384809|FSV Viktoria Jägersburg
1384818|SV Breinig
1384819|SV Erlbach
1384820|SV Kirchanschöring
1384822|TSV Meerbusch
1384825|BSV Eintracht Mahlsdorf
1384832|ESC Geestemünde
1384833|Bremer TS Neustadt
1384836|TSB Flensburg
1384837|SpVg Schonnebeck
1384839|VfB Krieschow
1384840|SV Frisia 03 Risum-Lindholm
1384841|TSV Lägerdorf
1384842|Klub Kosova Hamburg
1384843|TuS Osdorf
1384844|TuS Bersenbrück
1384847|FC Brünninghausen
1384849|SC Rheinbach
1384851|SV Morlautern
1384852|FC Rot-Weiß Koblenz
1384854|FC Gundelfingen
1384855|TSV Friedrichsberg-Busdorf
1384856|Inter Türkspor Kiel
1384962|SSV Vorsfelde
1384963|MTV Eintracht Celle
1384964|SV Atlas Delmenhorst
1384965|SC Staaken
1384968|1. FC Monheim
1384969|FC Pesch
1384976|Vichttal
1384977|FV Eppelborn
1384978|FV Dudenhofen
1384979|TSG Backnang
1384980|TSV Kornburg
1384981|TSV Schwaben Augsburg
1384982|DJK Gebenbach
1384984|SB Chiemgau Traunstein
1384992|SC Velbert
1384993|SC Union Nettetal
1385000|ATSV Erlangen
1385001|TSV Abtswind
1385009|Türkgücü München
1385010|TSV Nördlingen
1388570|FV Bad Honnef
1388577|FC Germania Teveren
1388580|SG Heidelberg-Kirchheim
1388584|SG Walluf
1388585|TuS Blau-Weiß Lohne
1388587|BSG Stahl Riesa
1388600|TuS Esens
1388603|SC Vahr-Blockdiek
1388605|TSV Mariendorf 1897
1388606|TSV Rudow
1388610|Oranienburger FC Eintracht
1388611|Rostocker FC
1388614|SV Warnemünde
1388620|Haldensleber SC
1388629|SpVgg Vreden
1388635|SV Viktoria Herxheim
1388637|TB Jahn Zeiskam
1388651|SC Willingen
1388658|SV Böblingen
1388710|FC Schüttorf 09
1388714|DJK TuS Hordel
1388716|SD Croatia Berlin
1388731|Berliner Sport-Club
1388733|SV Sparta Lichtenberg
1388734|Steglitzer FC Stern
1388740|SV Hafen Rostock 61
1388742|FC Thüringen Weida
1388748|FC Germania Lich-Steinstraß
1388750|Viktoria Goch
1388752|FSV Dörnberg
1388753|SV Adler Weidenhausen
1388758|FC Coburg
1388763|Eichholzer SV
1388780|SG Bad Soden
1388787|SV Wittlich
1388790|GSV Maichingen
1388808|SV Fortuna Magdeburg
1388820|FC Einheit Wernigerode
1388826|1. FC Wilmersdorf
1388828|Berlin Türkspor 1965
1388832|Barsbütteler SV
1388837|CSC 03 Kassel
1388865|VfB Fallersleben
1388871|DJK Grün-Weiß Nottuln
1388879|VfL Güldenstern Stade
1388880|FC Voran Ohe
1388881|SG 99 Andernach
1388883|SSC Weißenfels
1388895|SC Melle 03
1388896|VfR Hausen
1388903|Holzwickeder SC
1388930|TSV Essingen
1388932|TuS 1896 Sachsenhausen
1388939|TSV Reichenbach
1388947|SV 08 Kuppenheim
1388949|SV Bühlertal
1388952|VfL Nagold
1388953|TSV Berg
1388958|SpVgg Geratal
1388961|FC An der Fahner Höhe
1388963|SV Borsch
1388964|SV 09 Arnstadt
1388968|1. FC Bitterfeld-Wolfen
1388971|VfB Empor Glauchau
1388975|Werderaner FC Viktoria
1388976|Miersdorf
1388978|RSV Eintracht Stahnsdorf
1388979|SV Empor Berlin
1388984|FC Förderkader René Schneider
1388988|SV Pastow
1388997|SV Preußen Merchweiler
1389001|FC Kalbach
1389003|FV 09 Breidenbach
1389006|FV Biebrich 02
1389011|Türkischer SV Wiesbaden
1389021|SG Mülheim-Kärlich
1389033|FC Bienwald Kandel
1389039|Türk Birlikspor Pinneberg
1389040|TuRa Harksheide
1389044|SV Altengamme
1389049|TuSpo Surheide
1389052|SG Findorff
1389053|FC Huchting
1389054|Braunschweiger SC Acosta
1389055|TSC Vahdet Braunschweig
1389058|Germania Wolfenbüttel
1389064|STK Eilvese
1389070|TuS Harsefeld
1389071|TSV Etelsen
1389072|MTV Treubund Lüneburg
1389073|TV Jahn Schneverdingen
1389080|SV Brake
1389083|TV Dinklage
1389089|TSV Kronshagen
1389091|TuS Rotenhof
1389096|TSV Nordmark Satrup
1389098|TSV Hattstedt
1389118|Kaltenkirchener Turnerschaft
1389121|MTSV Hohenwestedt
1389126|FC Tegernheim
1389127|SV Fortuna Regensburg
1389128|TSV Bad Abbach
1389129|SV Schwandorf-Ettmannsdorf
1389130|SpVgg Lam
1389131|SV Etzenricht
1389137|FC 'Vorwärts' Röslau
1389138|TSV Nürnberg-Buch
1389142|FSV Stadeln
1389149|FT Schweinfurt
1389152|ASV Rimpar
1389156|TuS Frammersbach
1389158|VfB Hallbergmoos
1389162|Kirchheimer SC
1389170|VfB Durach
1389174|SC Oberweikertshofen
1389175|FV Bonn-Endenich
1389177|TuS Marialinden
1389178|TuS Mondorf
1389179|FV Wiehl
1389187|Sportfreunde Düren
1389192|ESC Rellinghausen
1389198|VfB Bottrop
1389202|VSF Amern
1389207|GSV Moers
1389215|VfL Theesen
1389216|TuS Hiltrup
1389218|TSV Victoria Clarholz
1389219|SC Rot-Weiß Maaslingen
1389229|FC Zuzenhausen
1389230|VfR Gommersdorf
1389232|VfL Sindelfingen
1389235|SC Lahr
1389236|FC Auggen
1389238|FSV Preußen Bad Langensalza
1389246|Güstrower SC
1389250|SG Taucha 99
1389251|Reichenbacher FC
1389256|Schwebenried
1389260|FC Sturm Hauzenberg
1389266|SV Manching
1389267|TuS Geretsried
1389270|SF/BG Marburg
1389283|SSG Nikola Tesla Hamburg
1389296|SV Lengede
1389298|TSV Krähenwinkel/Kaltenweide
1389300|TSV Barsinghausen
1389302|TSV Wetschen
1389307|SV Vorwärts Nordhorn
1389313|SG Finnentrop/Bamenohl
1389316|SSV Homburg-Nümbrecht
1389317|Glesch-Paffendorf
1389321|Jüchen
1389331|FV Fortuna Heddesheim
1389332|TSV Seebach
1389334|TSV Eintracht Karlsfeld
1389335|ESV Freilassing
1389338|1. FC Lichtenfels
1389341|FC Ehekirchen
1389344|1. FC Fuchsstadt
1389345|FC Stätzling
1389348|TSV Kastl
1389350|TuS Makkabi Berlin
1389351|TSG Einheit Bernau
1389352|SG Union Klosterfelde
1389353|TuS Komet Arsten
1389358|SV Zeilsheim
1389361|Hanauer SC 1960
1389366|SV Schlebusch 1923
1389380|SV Bevern
1389381|VfR Voxtrup
1389383|TuS 1902 Herrensohr
1389384|SpVgg Quierschied
1389389|SV Blau-Weiß Dölau
1389392|Calcio LE
1389396|Concordia Wiemelhausen 08/10
1389401|TSV Bargteheide
1389404|TSV Rantrum
1389431|FC Büderich
1389433|TuS Königsdorf
1389435|Rahlstedter SC 05
1389453|TSG Tübingen
1389455|SSV Ehingen-Süd
1389461|TSV Godshorn
1389469|SSV Kästorf
1389474|FSV Spandauer Kickers
1389478|SV Lipsia 1893 Eutritzsch
1389482|SG Rot-Weiß Thalheim
1389487|SG Johannesberg 1926
1389489|FC Waldbrunn 2016
1389491|FV 09 Schwalbach
1389494|VfB Linz
1389496|FC Union Schafhausen
1389499|Lindenthal
1389501|SV Scherpenberg
1389503|ASV Einigkeit Süchteln
1389511|SV Cosmos Aystetten
1389513|TSV Grünwald
1389517|Frohnauer SC
1389519|Blankenfelde
1389520|Petershagen
1389521|FSV Kühlungsborn
1389527|SV Westerhausen
1389529|SSV Rantzau
1389530|FC Eintracht Lokstedt
1389531|SC Nienstedten
1389535|SV Iraklis Hellas Hannover
1389537|SC Hemmingen-Westerfeld
1389541|SV Grün-Weiß Mühlen
1389542|SV Grün-Weiß Firrel
1389544|TuS Jevenstedt
1389548|FC Britannia Eichenzell
1389553|SG Bornheim 1945 Grün-Weiß
1389559|SG Hochwald 2023
1389560|Ahrweiler BC
1389562|FC Rastpfuhl
1389564|TuS Marienborn
1389565|TSV Gau-Odernheim
1389566|SV Steinwenden
1389568|SV Eintracht Verlautenheide
1389569|SpVg Köln-Flittard
1389576|Holzheimer SG
1389578|BSV Schüren
1389580|SV Mesum
1389581|SV Borussia Emsdetten
1389586|SC Großschwarzenlohe
1389587|1. FC Garmisch-Partenkirchen
1389592|TuS Hornau
1389594|1. Spvg. Solingen Wald 03
1389603|TSG 1846 Bretzenheim
1389605|SG Unterrath
1389608|ASV Hamburg
1389612|TSV Hasenbüren
1389618|Penzliner SV
1389621|VfB Fortuna Biesdorf
1389623|Bad Frankenhausen
1389624|TSV Gera Westvororte
1389627|SG Handwerk Rabenstein
1389629|DJK Blau-Weiß Mintard
1389632|SV Westfalia Soest
1389637|SV Blau-Weiß Dingden
1389639|1. FC Spich 1911
1389641|SpVg Porz 1919
1389645|SG Schneifel
1389647|TuS Kirchberg 1909
1389648|FC Basara Mainz
1389656|FC Turabdin-Babylon Pohlheim
1389662|SV Unter-Flockenbach
1389666|SV Fellbach
1389667|Hofherrnweiler
1389669|SV Vatan Spor Aschaffenburg
1389674|TSV Jetzendorf
1389685|SSV Bornheim
1389690|SV Budberg
1389698|Adler Union Frintrop
1389702|FSV Neunkirchen-Seelscheid
1389705|SV Helpenstein
1389706|SG Kleinalmerode/Hundelsh
1389707|SSC Juno Burg
1389710|SC Dortelweil
1389711|FC Alsterbrüder
1389713|Hamburger TS 1816
1389714|ETSV Hamburg
1389716|ATS Buntentor 02
1389717|GW Ahrensfelde
1389718|DJK Dampfach
1389721|TSV Hollenbach
1389722|TB 03 Roding
1389723|TSV Mönchröden
1389725|FC Dingolfing
1389727|SV Unterreichenbach
1389728|SV Buckenhofen
1389731|VfB Bretten
1389733|SC Victoria Mennrath
1389734|DV Solingen
1389737|SV Lindwedel-Hope
1389750|DJK Ballweiler-Wecklingen
1389753|FC Cosmos Koblenz
1389756|SV Dörpum
1389757|SV Eintracht Emseloh
1389759|Türkspor Dortmund
1389760|SC Obersprockhövel
1389764|TuS 07 Steinbach
1389767|SC St. Tönis 1911/20
1389771|FC Saalfeld
